,day,open,high,low,close,volume
16436,2020-12-10 09:36:00,262.5,263.65,262.0,263.38,113000
16437,2020-12-10 09:37:00,263.25,263.88,263.07,263.88,39252
16438,2020-12-10 09:38:00,263.61,265.24,263.47,264.14,87700
16439,2020-12-10 09:39:00,264.14,264.14,263.39,263.4,70500
16440,2020-12-10 09:40:00,263.42,263.5,263.02,263.06,34000
16441,2020-12-10 09:41:00,263.06,263.15,262.3,262.64,52105
16442,2020-12-10 09:42:00,262.53,262.67,262.3,262.64,46600
16443,2020-12-10 09:43:00,262.6,263.09,262.6,263.08,26500
16444,2020-12-10 09:44:00,263.09,263.63,263.07,263.58,36300
16445,2020-12-10 09:45:00,263.25,263.25,262.48,262.48,39800
16446,2020-12-10 09:46:00,262.45,262.7,261.8,261.8,82195
16447,2020-12-10 09:47:00,261.8,261.83,261.2,261.6,69300
16448,2020-12-10 09:48:00,261.6,262.5,261.23,262.24,76263
16449,2020-12-10 09:49:00,262.23,262.45,261.8,261.89,29523
16450,2020-12-10 09:50:00,261.9,261.99,261.28,261.28,48700
16451,2020-12-10 09:51:00,261.28,261.31,260.58,260.73,101600
16452,2020-12-10 09:52:00,260.72,260.81,259.51,259.51,127200
16453,2020-12-10 09:53:00,259.51,260.0,259.09,259.11,85700
16454,2020-12-10 09:54:00,259.05,259.9,259.0,259.88,149528
16455,2020-12-10 09:55:00,259.98,260.1,259.35,259.9,96500
16456,2020-12-10 09:56:00,259.8,259.95,259.18,259.26,41500
16457,2020-12-10 09:57:00,259.3,259.66,259.18,259.52,41453
16458,2020-12-10 09:58:00,259.53,259.78,259.4,259.53,34500
16459,2020-12-10 09:59:00,259.57,259.7,259.16,259.17,48500
16460,2020-12-10 10:00:00,259.17,259.75,259.13,259.61,82900
16461,2020-12-10 10:01:00,259.46,260.41,259.35,260.41,79674
16462,2020-12-10 10:02:00,260.47,260.61,259.79,259.95,99500
16463,2020-12-10 10:03:00,259.93,260.88,259.9,260.88,77830
16464,2020-12-10 10:04:00,260.88,261.3,260.86,261.11,57568
16465,2020-12-10 10:05:00,261.16,261.19,261.0,261.01,64200
16466,2020-12-10 10:06:00,261.01,261.08,260.45,260.86,42900
16467,2020-12-10 10:07:00,260.86,261.11,260.7,261.0,69500
16468,2020-12-10 10:08:00,261.06,261.06,260.7,261.05,51700
16469,2020-12-10 10:09:00,261.05,261.4,260.82,261.4,23200
16470,2020-12-10 10:10:00,261.36,261.4,260.8,260.98,29000
16471,2020-12-10 10:11:00,260.8,261.61,260.8,261.5,63800
16472,2020-12-10 10:12:00,261.24,261.49,260.92,261.44,30091
16473,2020-12-10 10:13:00,261.26,261.5,261.0,261.21,17200
16474,2020-12-10 10:14:00,261.21,261.28,261.1,261.28,15000
16475,2020-12-10 10:15:00,261.22,261.35,261.11,261.17,22900
16476,2020-12-10 10:16:00,261.13,262.5,261.12,262.5,58300
16477,2020-12-10 10:17:00,262.3,262.6,261.77,262.6,58300
16478,2020-12-10 10:18:00,262.5,262.56,262.04,262.14,13300
16479,2020-12-10 10:19:00,262.2,262.47,262.06,262.47,18400
16480,2020-12-10 10:20:00,262.3,263.11,262.3,263.0,30300
16481,2020-12-10 10:21:00,263.03,263.36,263.0,263.16,41400
16482,2020-12-10 10:22:00,263.16,263.16,262.68,262.74,22700
16483,2020-12-10 10:23:00,262.8,262.9,262.74,262.8,24200
16484,2020-12-10 10:24:00,262.8,263.67,262.76,263.67,27207
16485,2020-12-10 10:25:00,263.79,263.8,263.3,263.44,24600
16486,2020-12-10 10:26:00,263.5,263.5,263.03,263.03,17900
16487,2020-12-10 10:27:00,263.04,263.31,262.7,262.74,13900
16488,2020-12-10 10:28:00,262.71,262.74,262.1,262.22,15800
16489,2020-12-10 10:29:00,262.22,262.52,262.1,262.46,18900
16490,2020-12-10 10:30:00,262.45,262.47,262.12,262.2,26900
16491,2020-12-10 10:31:00,262.2,262.69,262.02,262.56,19400
16492,2020-12-10 10:32:00,262.55,262.71,262.0,262.03,31800
16493,2020-12-10 10:33:00,262.0,262.23,261.98,261.98,19300
16494,2020-12-10 10:34:00,261.88,262.0,261.16,261.18,14800
16495,2020-12-10 10:35:00,261.26,261.8,261.02,261.53,33400
16496,2020-12-10 10:36:00,261.43,261.88,261.43,261.48,16100
16497,2020-12-10 10:37:00,261.49,261.62,261.37,261.37,14900
16498,2020-12-10 10:38:00,261.39,262.0,261.38,261.45,36600
16499,2020-12-10 10:39:00,261.45,262.0,261.44,262.0,16411
16500,2020-12-10 10:40:00,261.54,262.06,261.51,261.97,17900
16501,2020-12-10 10:41:00,261.97,263.18,261.86,262.99,32500
16502,2020-12-10 10:42:00,262.46,263.0,262.41,262.41,16800
16503,2020-12-10 10:43:00,262.43,262.43,262.19,262.38,28800
16504,2020-12-10 10:44:00,262.38,262.69,262.08,262.12,28800
16505,2020-12-10 10:45:00,262.11,262.3,262.08,262.18,9100
16506,2020-12-10 10:46:00,262.12,262.18,261.63,261.77,22700
16507,2020-12-10 10:47:00,261.87,261.99,261.63,261.95,17807
16508,2020-12-10 10:48:00,261.93,262.08,261.87,261.93,14493
16509,2020-12-10 10:49:00,261.92,262.38,261.87,262.09,14100
16510,2020-12-10 10:50:00,262.03,263.0,262.03,263.0,22900
16511,2020-12-10 10:51:00,262.92,262.99,262.13,262.69,11500
16512,2020-12-10 10:52:00,262.72,263.0,262.7,263.0,34500
16513,2020-12-10 10:53:00,262.98,263.46,262.69,262.92,25400
16514,2020-12-10 10:54:00,262.86,263.3,262.12,262.41,14600
16515,2020-12-10 10:55:00,262.5,262.56,262.09,262.09,16600
16516,2020-12-10 10:56:00,262.1,262.92,262.0,262.0,36600
16517,2020-12-10 10:57:00,262.03,262.93,262.0,262.81,23500
16518,2020-12-10 10:58:00,262.81,262.95,262.11,262.78,12300
16519,2020-12-10 10:59:00,262.33,262.8,262.31,262.39,14100
16520,2020-12-10 11:00:00,262.39,262.9,262.37,262.38,24400
16521,2020-12-10 11:01:00,262.38,262.7,262.31,262.57,18800
16522,2020-12-10 11:02:00,262.6,262.88,262.4,262.4,16700
16523,2020-12-10 11:03:00,262.59,262.99,262.31,262.4,23000
16524,2020-12-10 11:04:00,262.34,262.59,261.6,261.85,51500
16525,2020-12-10 11:05:00,261.85,261.85,261.13,261.24,16500
16526,2020-12-10 11:06:00,261.24,261.3,261.11,261.28,35800
16527,2020-12-10 11:07:00,261.2,261.5,261.0,261.5,39500
16528,2020-12-10 11:08:00,261.5,261.59,261.2,261.52,18000
16529,2020-12-10 11:09:00,261.3,261.59,261.27,261.33,14100
16530,2020-12-10 11:10:00,261.33,261.84,261.33,261.82,26500
16531,2020-12-10 11:11:00,261.82,262.39,261.8,262.39,8300
16532,2020-12-10 11:12:00,262.02,262.43,261.86,261.99,10400
16533,2020-12-10 11:13:00,261.97,261.99,261.5,261.99,13600
16534,2020-12-10 11:14:00,261.99,261.99,261.51,261.89,9500
16535,2020-12-10 11:15:00,261.83,262.22,261.83,262.06,14400
16536,2020-12-10 11:16:00,262.03,262.45,262.02,262.4,12200
16537,2020-12-10 11:17:00,262.06,262.4,262.0,262.2,16300
16538,2020-12-10 11:18:00,262.11,262.45,262.06,262.3,26162
16539,2020-12-10 11:19:00,262.4,262.47,262.08,262.08,21700
16540,2020-12-10 11:20:00,262.2,262.24,261.88,262.08,30015
16541,2020-12-10 11:21:00,262.14,262.5,262.0,262.19,18800
16542,2020-12-10 11:22:00,262.19,262.59,262.01,262.29,23700
16543,2020-12-10 11:23:00,262.5,262.56,262.3,262.39,29500
16544,2020-12-10 11:24:00,262.38,262.61,262.34,262.61,37700
16545,2020-12-10 11:25:00,262.6,263.2,262.35,262.97,42700
16546,2020-12-10 11:26:00,262.97,263.5,262.91,263.5,36400
16547,2020-12-10 11:27:00,263.49,263.75,263.49,263.75,44300
16548,2020-12-10 11:28:00,263.75,263.8,263.5,263.7,48600
16549,2020-12-10 11:29:00,263.8,263.9,263.7,263.88,18500
16550,2020-12-10 11:30:00,263.88,263.95,263.81,263.94,30000
16551,2020-12-10 13:01:00,263.9,264.38,263.5,264.36,92568
16552,2020-12-10 13:02:00,264.31,264.6,264.31,264.6,28128
16553,2020-12-10 13:03:00,264.6,265.24,264.57,265.24,99042
16554,2020-12-10 13:04:00,265.23,265.9,265.23,265.9,36362
16555,2020-12-10 13:05:00,265.9,266.66,265.89,266.66,93265
16556,2020-12-10 13:06:00,266.61,266.9,266.02,266.33,144100
16557,2020-12-10 13:07:00,266.33,266.6,265.31,265.8,75235
16558,2020-12-10 13:08:00,265.8,266.48,265.8,266.48,53900
16559,2020-12-10 13:09:00,266.48,266.9,266.38,266.88,61100
16560,2020-12-10 13:10:00,266.83,267.5,266.65,267.05,235265
16561,2020-12-10 13:11:00,267.05,267.26,266.74,267.19,121400
16562,2020-12-10 13:12:00,267.2,267.27,266.48,266.58,86535
16563,2020-12-10 13:13:00,266.44,266.94,266.36,266.36,79500
16564,2020-12-10 13:14:00,266.17,266.85,265.88,266.76,50600
16565,2020-12-10 13:15:00,266.84,266.9,266.5,266.8,74500
16566,2020-12-10 13:16:00,266.8,267.28,266.61,267.25,122365
16567,2020-12-10 13:17:00,267.25,267.41,266.41,266.9,100235
16568,2020-12-10 13:18:00,266.9,267.04,266.5,266.95,54500
16569,2020-12-10 13:19:00,266.72,267.01,266.21,266.65,121700
16570,2020-12-10 13:20:00,266.64,266.77,265.2,265.73,82626
16571,2020-12-10 13:21:00,265.46,266.2,265.32,266.0,41500
16572,2020-12-10 13:22:00,265.79,266.77,265.79,266.5,39500
16573,2020-12-10 13:23:00,266.5,266.9,266.28,266.42,64600
16574,2020-12-10 13:24:00,266.36,266.5,266.2,266.2,56700
16575,2020-12-10 13:25:00,266.19,266.37,265.55,265.58,57200
16576,2020-12-10 13:26:00,265.55,265.94,265.13,265.39,51500
16577,2020-12-10 13:27:00,265.68,265.94,265.36,265.39,56500
16578,2020-12-10 13:28:00,265.39,265.64,265.07,265.11,47100
16579,2020-12-10 13:29:00,265.11,265.32,264.6,264.61,22082
16580,2020-12-10 13:30:00,264.61,264.68,264.37,264.63,30500
16581,2020-12-10 13:31:00,264.63,264.8,264.48,264.5,25500
16582,2020-12-10 13:32:00,264.61,264.72,264.4,264.45,24500
16583,2020-12-10 13:33:00,264.45,264.63,264.4,264.6,13000
16584,2020-12-10 13:34:00,264.61,265.0,264.6,264.89,27574
16585,2020-12-10 13:35:00,264.89,265.15,264.56,264.58,28005
16586,2020-12-10 13:36:00,264.56,264.94,264.51,264.75,32839
16587,2020-12-10 13:37:00,264.75,265.33,264.6,264.99,30346
16588,2020-12-10 13:38:00,264.79,265.1,264.6,264.61,24974
16589,2020-12-10 13:39:00,265.1,265.34,264.6,264.66,13731
16590,2020-12-10 13:40:00,264.77,264.92,264.5,264.63,26532
16591,2020-12-10 13:41:00,264.58,264.58,263.51,263.95,35500
16592,2020-12-10 13:42:00,263.9,264.2,263.51,264.0,18519
16593,2020-12-10 13:43:00,264.0,264.67,263.92,264.67,16126
16594,2020-12-10 13:44:00,264.37,264.97,264.18,264.67,13600
16595,2020-12-10 13:45:00,264.49,264.88,264.21,264.53,12300
16596,2020-12-10 13:46:00,264.23,264.81,264.22,264.8,16000
16597,2020-12-10 13:47:00,264.8,265.0,264.3,265.0,19200
16598,2020-12-10 13:48:00,265.0,265.3,264.4,264.51,30200
16599,2020-12-10 13:49:00,264.97,265.0,264.45,264.54,15800
16600,2020-12-10 13:50:00,264.53,264.94,264.05,264.05,26600
16601,2020-12-10 13:51:00,264.05,264.1,263.54,263.65,38500
16602,2020-12-10 13:52:00,263.69,263.72,263.03,263.2,40241
16603,2020-12-10 13:53:00,263.48,263.61,263.14,263.2,23109
16604,2020-12-10 13:54:00,263.54,263.57,263.26,263.57,16400
16605,2020-12-10 13:55:00,263.57,263.61,263.3,263.61,15000
16606,2020-12-10 13:56:00,263.61,263.66,263.41,263.66,15600
16607,2020-12-10 13:57:00,263.66,264.0,263.61,263.88,11707
16608,2020-12-10 13:58:00,263.89,264.28,263.8,263.88,26100
16609,2020-12-10 13:59:00,263.9,264.2,263.6,263.61,21593
16610,2020-12-10 14:00:00,263.61,263.7,263.27,263.27,13500
16611,2020-12-10 14:01:00,263.27,263.49,263.25,263.39,17707
16612,2020-12-10 14:02:00,263.39,264.13,263.32,263.48,23200
16613,2020-12-10 14:03:00,263.5,264.13,263.48,263.93,22000
16614,2020-12-10 14:04:00,263.93,264.3,263.52,264.22,32944
16615,2020-12-10 14:05:00,264.15,264.82,263.65,264.6,29755
16616,2020-12-10 14:06:00,264.69,264.78,264.0,264.6,87100
16617,2020-12-10 14:07:00,264.65,264.71,263.71,264.32,18212
16618,2020-12-10 14:08:00,264.32,264.78,264.05,264.7,35900
16619,2020-12-10 14:09:00,264.76,264.78,264.21,264.57,11500
16620,2020-12-10 14:10:00,264.56,264.95,264.01,264.95,43600
16621,2020-12-10 14:11:00,264.88,265.45,264.88,265.01,53400
16622,2020-12-10 14:12:00,265.08,265.5,264.6,265.34,26700
16623,2020-12-10 14:13:00,265.13,265.43,264.8,265.0,28300
16624,2020-12-10 14:14:00,265.0,265.13,264.03,264.03,43400
16625,2020-12-10 14:15:00,264.03,264.57,263.6,263.92,52400
16626,2020-12-10 14:16:00,263.64,264.21,263.61,264.19,29300
16627,2020-12-10 14:17:00,264.16,265.01,264.15,264.51,29052
16628,2020-12-10 14:18:00,264.51,265.28,264.25,265.28,18800
16629,2020-12-10 14:19:00,265.18,265.29,264.87,264.99,30700
16630,2020-12-10 14:20:00,264.92,265.8,264.31,265.2,67200
16631,2020-12-10 14:21:00,265.2,265.95,265.2,265.95,56400
16632,2020-12-10 14:22:00,265.94,265.98,265.41,265.51,45000
16633,2020-12-10 14:23:00,265.5,265.6,265.4,265.4,36100
16634,2020-12-10 14:24:00,265.41,265.48,264.97,265.21,26400
16635,2020-12-10 14:25:00,265.21,265.28,264.5,265.0,40400
16636,2020-12-10 14:26:00,265.0,265.28,265.0,265.03,27468
16637,2020-12-10 14:27:00,265.1,265.26,264.56,264.57,22000
16638,2020-12-10 14:28:00,264.97,265.26,264.56,265.09,42600
16639,2020-12-10 14:29:00,265.09,265.97,265.01,265.68,46500
16640,2020-12-10 14:30:00,265.69,266.0,265.1,265.49,38800
16641,2020-12-10 14:31:00,265.46,266.0,265.16,265.16,33200
16642,2020-12-10 14:32:00,265.16,266.0,264.51,264.77,56644
16643,2020-12-10 14:33:00,264.51,264.77,264.11,264.19,18204
16644,2020-12-10 14:34:00,264.15,265.15,263.95,264.96,49096
16645,2020-12-10 14:35:00,264.93,264.97,263.84,264.0,41500
16646,2020-12-10 14:36:00,264.03,264.65,263.85,264.23,25800
16647,2020-12-10 14:37:00,264.47,264.91,264.47,264.61,17200
16648,2020-12-10 14:38:00,264.61,264.67,264.0,264.0,18000
16649,2020-12-10 14:39:00,264.0,264.65,264.0,264.61,16200
16650,2020-12-10 14:40:00,264.65,264.65,264.13,264.13,16500
16651,2020-12-10 14:41:00,264.13,264.2,263.89,263.94,23300
16652,2020-12-10 14:42:00,263.91,263.96,263.86,263.92,17000
16653,2020-12-10 14:43:00,263.92,263.96,263.81,263.83,36804
16654,2020-12-10 14:44:00,263.82,263.83,263.56,263.57,32461
16655,2020-12-10 14:45:00,263.56,263.87,263.53,263.84,27596
16656,2020-12-10 14:46:00,263.88,263.88,263.58,263.79,46004
16657,2020-12-10 14:47:00,263.73,265.5,263.7,265.4,42124
16658,2020-12-10 14:48:00,265.4,265.5,264.5,264.73,79311
16659,2020-12-10 14:49:00,264.54,265.1,264.51,265.0,41800
16660,2020-12-10 14:50:00,264.98,265.0,264.8,264.81,30800
16661,2020-12-10 14:51:00,264.78,264.89,264.54,264.72,33000
16662,2020-12-10 14:52:00,264.72,264.72,264.2,264.53,40900
16663,2020-12-10 14:53:00,264.53,264.66,264.2,264.49,38457
16664,2020-12-10 14:54:00,264.6,264.7,264.48,264.52,34500
16665,2020-12-10 14:55:00,264.62,264.71,264.27,264.27,38843
16666,2020-12-10 14:56:00,264.27,264.73,264.25,264.73,45859
16667,2020-12-10 14:57:00,264.73,265.09,264.55,265.0,55542
16668,2020-12-10 15:00:00,264.82,264.82,264.82,264.82,97400
16669,2020-12-11 09:31:00,263.31,265.88,263.3,265.4,222345
16670,2020-12-11 09:32:00,265.4,266.16,265.06,265.4,54500
16671,2020-12-11 09:33:00,265.56,265.56,264.62,264.64,41493
16672,2020-12-11 09:34:00,264.63,264.8,263.0,264.5,55000
16673,2020-12-11 09:35:00,264.5,264.53,263.06,264.11,46618
16674,2020-12-11 09:36:00,263.51,265.0,263.51,264.9,91000
16675,2020-12-11 09:37:00,264.9,264.9,264.1,264.12,63600
16676,2020-12-11 09:38:00,264.13,265.48,264.12,265.11,109000
16677,2020-12-11 09:39:00,265.36,265.4,264.65,265.2,47500
16678,2020-12-11 09:40:00,265.2,265.75,265.2,265.61,37803
16679,2020-12-11 09:41:00,265.61,265.64,264.39,264.55,51397
16680,2020-12-11 09:42:00,264.55,265.6,264.55,265.22,52800
16681,2020-12-11 09:43:00,265.21,266.08,265.2,266.07,83923
16682,2020-12-11 09:44:00,266.07,266.36,266.0,266.24,59300
16683,2020-12-11 09:45:00,266.2,266.2,265.65,265.95,92000
16684,2020-12-11 09:46:00,265.95,266.31,265.6,266.31,94304
16685,2020-12-11 09:47:00,266.31,267.3,266.2,267.17,198900
16686,2020-12-11 09:48:00,267.18,267.33,266.59,266.9,103100
16687,2020-12-11 09:49:00,266.7,266.9,266.37,266.37,46200
16688,2020-12-11 09:50:00,266.37,266.5,265.1,265.35,53300
16689,2020-12-11 09:51:00,265.35,266.5,265.1,266.49,117817
16690,2020-12-11 09:52:00,266.49,266.99,266.0,266.9,71946
16691,2020-12-11 09:53:00,266.6,267.0,266.5,266.52,40400
16692,2020-12-11 09:54:00,266.52,266.61,266.0,266.49,54100
16693,2020-12-11 09:55:00,266.49,266.49,265.88,266.08,69340
16694,2020-12-11 09:56:00,266.0,266.49,266.0,266.39,24701
16695,2020-12-11 09:57:00,266.46,266.47,265.88,266.3,79300
16696,2020-12-11 09:58:00,266.38,266.39,265.67,266.05,45900
16697,2020-12-11 09:59:00,266.05,266.26,265.91,266.08,37600
16698,2020-12-11 10:00:00,266.08,266.9,266.08,266.9,127400
16699,2020-12-11 10:01:00,266.9,267.5,266.9,267.39,324671
16700,2020-12-11 10:02:00,267.48,267.52,266.77,267.0,111200
16701,2020-12-11 10:03:00,267.0,267.45,266.57,267.31,146100
16702,2020-12-11 10:04:00,267.31,267.46,266.6,267.0,104100
16703,2020-12-11 10:05:00,266.99,266.99,266.48,266.55,46500
16704,2020-12-11 10:06:00,266.55,266.65,266.2,266.63,39500
16705,2020-12-11 10:07:00,266.65,267.0,266.55,266.66,65000
16706,2020-12-11 10:08:00,266.91,266.99,266.43,266.51,63900
16707,2020-12-11 10:09:00,266.54,266.75,266.0,266.12,37100
16708,2020-12-11 10:10:00,266.12,266.21,266.0,266.12,29900
16709,2020-12-11 10:11:00,266.12,267.02,266.08,266.99,121602
16710,2020-12-11 10:12:00,267.0,267.0,266.5,266.81,71100
16711,2020-12-11 10:13:00,266.62,266.96,266.4,266.62,32753
16712,2020-12-11 10:14:00,266.78,266.99,266.62,266.98,46000
16713,2020-12-11 10:15:00,266.98,266.99,266.89,266.98,24300
16714,2020-12-11 10:16:00,266.98,267.0,266.89,266.99,59000
16715,2020-12-11 10:17:00,266.99,267.0,266.91,266.98,34200
16716,2020-12-11 10:18:00,266.98,266.98,266.78,266.89,34100
16717,2020-12-11 10:19:00,266.8,267.13,266.8,266.93,161500
16718,2020-12-11 10:20:00,266.8,267.0,266.8,267.0,50014
16719,2020-12-11 10:21:00,266.99,267.47,266.99,267.38,143464
16720,2020-12-11 10:22:00,267.34,267.5,266.92,266.92,71776
16721,2020-12-11 10:23:00,267.0,267.2,266.92,266.97,34600
16722,2020-12-11 10:24:00,266.97,267.0,266.8,266.8,20200
16723,2020-12-11 10:25:00,266.79,266.88,265.3,265.3,67300
16724,2020-12-11 10:26:00,265.81,266.0,265.3,265.82,19900
16725,2020-12-11 10:27:00,265.82,266.0,265.35,265.53,29500
16726,2020-12-11 10:28:00,265.53,266.66,265.33,266.5,31100
16727,2020-12-11 10:29:00,266.47,266.8,265.5,266.0,29800
16728,2020-12-11 10:30:00,265.88,266.0,265.5,265.89,25100
16729,2020-12-11 10:31:00,265.8,266.51,265.51,266.51,21100
16730,2020-12-11 10:32:00,266.43,266.6,265.57,265.57,20300
16731,2020-12-11 10:33:00,266.01,266.43,265.8,266.21,18100
16732,2020-12-11 10:34:00,266.43,266.8,266.21,266.61,37724
16733,2020-12-11 10:35:00,266.61,266.68,266.45,266.59,51500
16734,2020-12-11 10:36:00,266.59,266.6,266.45,266.46,19900
16735,2020-12-11 10:37:00,266.58,266.6,266.41,266.49,21700
16736,2020-12-11 10:38:00,266.6,266.88,266.49,266.8,45500
16737,2020-12-11 10:39:00,266.8,267.0,266.79,266.91,21800
16738,2020-12-11 10:40:00,266.91,267.0,266.91,267.0,19000
16739,2020-12-11 10:41:00,266.95,266.99,266.73,266.81,27200
16740,2020-12-11 10:42:00,266.81,266.98,266.64,266.8,20800
16741,2020-12-11 10:43:00,266.8,266.9,266.41,266.64,33200
16742,2020-12-11 10:44:00,266.83,266.92,266.64,266.92,22100
16743,2020-12-11 10:45:00,266.95,267.02,266.92,267.02,89811
16744,2020-12-11 10:46:00,267.05,267.3,266.92,266.95,48200
16745,2020-12-11 10:47:00,266.95,267.0,266.53,266.96,18200
16746,2020-12-11 10:48:00,266.96,266.96,266.47,266.48,23900
16747,2020-12-11 10:49:00,266.48,266.79,266.47,266.51,17194
16748,2020-12-11 10:50:00,266.51,266.89,266.47,266.89,17000
16749,2020-12-11 10:51:00,266.77,266.84,266.31,266.33,25106
16750,2020-12-11 10:52:00,266.33,266.38,265.75,265.89,75700
16751,2020-12-11 10:53:00,266.0,266.1,265.67,265.67,29800
16752,2020-12-11 10:54:00,265.82,266.1,265.74,266.06,42800
16753,2020-12-11 10:55:00,266.06,266.25,266.0,266.22,35600
16754,2020-12-11 10:56:00,266.22,266.22,266.0,266.1,20500
16755,2020-12-11 10:57:00,266.1,266.15,265.82,266.01,25100
16756,2020-12-11 10:58:00,266.01,266.07,265.7,265.74,35000
16757,2020-12-11 10:59:00,265.7,265.91,265.32,265.33,43200
16758,2020-12-11 11:00:00,265.35,265.7,265.33,265.33,17700
16759,2020-12-11 11:01:00,265.35,265.58,265.19,265.51,107200
16760,2020-12-11 11:02:00,265.51,265.59,265.38,265.56,28700
16761,2020-12-11 11:03:00,265.5,265.59,265.5,265.5,20600
16762,2020-12-11 11:04:00,265.5,265.51,265.33,265.4,21800
16763,2020-12-11 11:05:00,265.45,265.45,265.06,265.25,41600
16764,2020-12-11 11:06:00,265.11,265.3,264.88,264.91,41100
16765,2020-12-11 11:07:00,264.83,264.88,264.1,264.35,34300
16766,2020-12-11 11:08:00,264.35,264.5,263.65,263.66,61800
16767,2020-12-11 11:09:00,263.59,263.8,263.52,263.65,55400
16768,2020-12-11 11:10:00,263.65,264.08,263.51,263.7,50400
16769,2020-12-11 11:11:00,263.7,263.77,263.2,263.34,81500
16770,2020-12-11 11:12:00,263.35,263.6,263.21,263.22,46600
16771,2020-12-11 11:13:00,263.31,263.31,262.88,263.03,62700
16772,2020-12-11 11:14:00,263.03,263.15,262.88,263.05,33000
16773,2020-12-11 11:15:00,263.03,263.59,263.03,263.39,25550
16774,2020-12-11 11:16:00,263.32,263.6,263.31,263.39,22800
16775,2020-12-11 11:17:00,263.36,263.6,263.36,263.39,28200
16776,2020-12-11 11:18:00,263.6,263.6,263.39,263.48,21200
16777,2020-12-11 11:19:00,263.45,263.6,263.39,263.39,36300
16778,2020-12-11 11:20:00,263.4,264.0,263.36,264.0,24900
16779,2020-12-11 11:21:00,263.85,264.4,263.44,263.5,30000
16780,2020-12-11 11:22:00,263.5,263.65,263.44,263.44,22200
16781,2020-12-11 11:23:00,263.44,263.65,263.1,263.1,24600
16782,2020-12-11 11:24:00,263.19,263.19,262.8,262.8,60462
16783,2020-12-11 11:25:00,262.8,262.86,262.0,262.0,49700
16784,2020-12-11 11:26:00,262.15,262.51,261.7,262.0,83200
16785,2020-12-11 11:27:00,262.02,262.4,261.72,262.38,40400
16786,2020-12-11 11:28:00,262.38,262.5,262.38,262.42,22000
16787,2020-12-11 11:29:00,262.42,262.6,262.4,262.56,19000
